Product Name,Revenue,Demand,Initial Inventory
Honda_Civic,7200,2,100
Honda_Accord,7800,4,50
Honda_Accord,6000,9,80
Hyundai_Elantra,2300,5,10
Honda_Pilot,6700,6,80
Infiniti_G35,9100,1,100
Honda_Accord,10000,7,80
Honda_Accord,9000,8,20
Jeep_Commander,,8,80
Honda_Odyssey,12400,10,20
Honda_Accord,10800,4,30
Honda_Accord,6500,5,10
Hyundai_Veracruz,9700,1,20
Hyundai_Tucson,5250,6,80
Jeep_Grand Cherokee,10300,5,40
Hyundai_Tiburon,6700,10,90
Honda_Civic,8000,1,80
Honda_Odyssey,3300,4,40
Infiniti_G35,9700,3,50
Infiniti_G37,13400,2,30
Honda_Civic,,1,80
Infiniti_G37,9600,3,40
Honda_Civic,5200,4,10
Jeep_Grand Cherokee,7000,6,50
Hyundai_Santa Fe,6050,10,100
Honda_Ridgeline,16500,8,30
Honda_Ridgeline,15200,5,80
Kia_Spectra,2600,5,10
Lexus_RX 350,11400,7,30
Land Rover_Range Rover Sport,19000,7,80
Lincoln_MKZ,6200,10,40
Kia_Sorento,5600,10,70
Jeep_Patriot,4100,10,60
Jeep_Liberty,9100,2,50
Jeep_Wrangler,16000,2,70
Jeep_Patriot,5800,3,10
MINI_Cooper,7800,9,30
Jeep_Liberty,5600,3,40
Jeep_Liberty,5500,7,80
Lexus_RX 350,11300,8,30
Lexus_ES 350,10100,4,70
Kia_Sorento,7800,1,60
Jeep_Wrangler,15800,2,40
Lexus_RX 350,13600,1,40
Jeep_Liberty,7800,2,30
Jeep_Wrangler,16000,4,30
Land Rover_Range Rover Sport,19000,2,100
Mazda_CX-7,4100,10,40
Jeep_Patriot,5100,6,70
Mazda_CX-9,9400,1,20
Lexus_IS 250,16300,1,10
Kia_Optima,1300,7,10
Kia_Optima,,2,80
Jeep_Wrangler,12000,8,70
Lexus_RX 400h,15400,3,40
Jeep_Liberty,12100,9,40
Jeep_Patriot,5100,5,70
Kia_Sedona,3400,1,40
Kia_Optima,2900,1,70
Jeep_Liberty,9500,9,40
Lexus_GX 470,19050,6,20
Kia_Sportage,4500,8,50
Lincoln_MKZ,3000,7,80
Lexus_RX 400h,12800,2,50
Jeep_Wrangler,15000,6,90
Lexus_GS 450h,11000,6,100
Land Rover_Range Rover Sport,15000,8,60
Jeep_Wrangler,,4,10
Lexus_IS 250,11100,4,20
Nissan_Altima,5600,4,20
Mercedes-Benz_C-Class,13600,10,70
Nissan_Altima,9750,3,80
Mazda_Mazda3,5000,9,100
Mercedes-Benz_C-Class,16200,8,60
Mercedes-Benz_GL-Class,19500,2,60
Mercedes-Benz_S-Class,13600,9,60
Mitsubishi_Lancer,2600,9,50
Mazda_Mazda3,1500,9,70
Nissan_Altima,9500,4,90
Mercury_Milan,7600,4,30
Mercedes-Benz_C-Class,13400,2,30
Mazda_Mazda3,4000,6,60
Mazda_Tribute,3600,1,70
Mercedes-Benz_GL-Class,20200,4,60
Mercedes-Benz_E-Class,12900,1,20
Nissan_Armada,10600,4,10
Mitsubishi_Outlander,4700,2,80
Mercedes-Benz_R-Class,,3,60
Mercury_Grand Marquis,,1,20
Mazda_Mazda6,1600,8,20
Mercedes-Benz_CLS-Class,12000,3,90
Mercedes-Benz_E-Class,10300,7,50
Mitsubishi_Eclipse Spyder,6200,1,100
Mercedes-Benz_SL-Class,25750,2,30
Mercury_Milan,5400,4,20
Mercedes-Benz_R-Class,11800,8,10
Mercury_Grand Marquis,3800,4,30
Mercedes-Benz_GL-Class,9500,8,60
Nissan_Altima,7700,6,90
Nissan_Altima,6700,6,10
Mercedes-Benz_M-Class,16250,5,90
Mazda_Mazda3,1700,7,100
Nissan_Frontier,6800,10,70
Mitsubishi_Galant,4000,9,80
Mazda_Mazda3,4300,4,100
Mercedes-Benz_M-Class,14300,3,30
Nissan_Altima,7800,9,70
Pontiac_G8,,4,90
Pontiac_G6,4000,10,10
Nissan_Sentra,4200,10,90
Saturn_Aura,4000,10,20
Pontiac_Grand Prix,6000,1,60
Pontiac_Solstice,7700,4,50
Porsche_911,,4,20
Pontiac_Vibe,3600,9,10
Nissan_Rogue,5500,3,90
Saturn_Aura,4200,4,80
Saturn_Outlook,9600,10,50
Pontiac_G6,4600,2,10
Saturn_Astra,3800,4,30
Saturn_Aura,8000,9,10
Pontiac_G6,3200,6,70
Pontiac_G6,3200,8,80
Saturn_Aura,5200,2,100
Scion_tC,5300,10,20
Scion_tC,2100,4,50
Saturn_VUE,4100,1,30
Nissan_Sentra,4000,5,60
Pontiac_Torrent,3000,6,10
Subaru_Forester,8200,2,20
Pontiac_G8,13900,1,90
Saturn_Aura,5600,10,60
Pontiac_Grand Prix,6400,9,90
Pontiac_G6,2300,10,90
Scion_xB,6100,6,30
Pontiac_G5,3750,5,80
Pontiac_G6,4100,9,40
Pontiac_G6,4800,5,30
Pontiac_Grand Prix,5500,2,30
Nissan_Xterra,6000,7,40
Scion_tC,6000,1,50
Nissan_Maxima,3000,3,100
Saturn_Aura,5600,7,70
Scion_tC,2000,9,60
Nissan_Rogue,275,6,30
Nissan_Pathfinder,4000,10,40
Saab_03脙聰脙聜09脙聢脙聲,4300,10,90
Nissan_Rogue,9400,8,80
Porsche_Cayenne,21200,10,20
Pontiac_G6,3000,3,40
Pontiac_G6,7100,3,90
Pontiac_G6,6100,6,50
Nissan_Sentra,,2,100
Porsche_Cayenne,28700,4,90
Nissan_Versa,1900,3,20
Saturn_VUE,6200,8,100
Pontiac_G6,5000,1,80
Nissan_Sentra,5000,9,60
Nissan_Sentra,5200,7,20
Pontiac_G6,4000,6,50
Pontiac_G6,4300,10,60
Nissan_Sentra,4300,1,40
Toyota_FJ Cruiser,14100,9,20
Toyota_Sienna,9500,2,40
Suzuki_XL7,7400,7,70
Toyota_Camry,9400,8,30
Toyota_Highlander,10500,5,100
Toyota_Camry,4000,1,90
Volkswagen_Passat,4700,7,70
Toyota_Camry,5300,2,30
Toyota_Camry Solara,3400,8,30
Volkswagen_Jetta,4900,1,30
Toyota_Tundra,10700,2,60
Toyota_Sienna,,4,100
Toyota_Camry,,7,70
Suzuki_XL7,5650,4,60
Toyota_Camry,8200,4,30
Toyota_Yaris,4950,8,20
Toyota_Yaris,5200,2,20
Volkswagen_Jetta,5100,4,100
Toyota_Highlander,14900,8,40
Toyota_Tundra,14900,6,50
Toyota_Highlander Hybrid,17800,9,90
Toyota_Highlander,12000,6,50
Volkswagen_New Beetle,4650,5,60
Toyota_Sienna,6900,10,40
Volkswagen_Jetta,5300,9,10
Volvo_C30,6700,9,90
Toyota_Prius,8800,10,10
Volkswagen_Passat,6400,4,70
Volkswagen_Rabbit,1700,1,90
Volkswagen_Jetta,5000,3,50
Toyota_Highlander,11700,3,80
Toyota_Prius,9000,2,90
Volkswagen_Jetta,3200,9,60
Suzuki_Grand Vitara,4400,4,50
Acura_TL,7700,9,30
Acura_TL,5400,2,40
BMW_3 Series,10500,10,70
BMW_3 Series,5300,9,40
Buick_Lucerne,4900,6,100
BMW_3 Series,9700,6,10
BMW_M6,21800,9,90
BMW_6 Series,13000,1,90
BMW_3 Series,4000,5,100
Audi_A6,9500,2,100
bmw_750i,13300,5,40
Cadillac_CTS,9100,4,100
BMW_3 Series,9000,9,100
Acura_TL,4300,1,50
BMW_3 Series,8200,4,30
Acura_TL,7300,3,40
Buick_Lucerne,4900,2,70
Audi_S6,15500,5,90
BMW_5 Series,9400,2,10
Cadillac_CTS,7000,3,60
Acura_RDX,13500,2,20
Cadillac_CTS,6800,1,40
BMW_3 Series,6900,8,20
Audi_Q7,13000,10,70
BMW_X3,11300,1,10
BMW_3 Series,,4,80
BMW_3 Series,7300,4,80
Acura_TSX,5500,5,70
BMW_3 Series,13250,1,90
Acura_RDX,8500,7,70
BMW_3 Series,7700,3,60
Acura_RDX,11600,6,50
BMW_3 Series,12600,5,10
BMW_5 Series,6000,10,60
Acura_MDX,8700,10,30
Buick_Lucerne,7100,5,30
BMW_3 Series,12300,6,30
Audi_A4,11700,8,50
Acura_TSX,12100,4,20
BMW_3 Series,5400,8,90
BMW_X5,18000,6,40
Volvo_XC70,13700,10,40
Volvo_S80,9200,1,10
BMW_5 Series,10600,3,10
BMW_5 Series,6800,7,40
chevrolet_corvette,22400,1,90
Chevrolet_Silverado 1500,4600,7,70
Cadillac_CTS,5000,1,60
Chevrolet_Cobalt,1350,10,80
Chevrolet_Avalanche,16700,1,30
Cadillac_STS,5200,5,30
Chevrolet_Cobalt,3000,7,100
Chevrolet_Cobalt,1900,9,30
chevrolet_corvette,16300,1,10
Chevrolet_Cobalt,800,3,60
Cadillac_Escalade,25800,3,10
Chevrolet_Silverado 1500,12500,9,40
Chevrolet_Silverado 1500,16300,1,10
Cadillac_CTS,5000,7,10
Chevrolet_Cobalt,1500,1,20
Chevrolet_Silverado 1500 Classic,6200,4,50
Cadillac_Escalade,18500,10,60
Chevrolet_Suburban,,7,30
Chevrolet_Colorado,7300,10,50
Chevrolet_Silverado 1500,11400,6,80
Chevrolet_Aveo,3000,1,50
Chevrolet_Cobalt,,6,10
Chevrolet_Cobalt,1600,9,20
Chevrolet_Avalanche,15000,7,40
Chevrolet_Corvette,22000,10,70
Chevrolet_Suburban,8750,8,10
Cadillac_STS,6800,9,40
Chevrolet_Suburban,12700,9,90
Chevrolet_Silverado 1500,4100,3,90
Cadillac_STS,6300,5,40
Chevrolet_Cobalt,3800,3,60
Chevrolet_Cobalt,2500,9,100
Chevrolet_Cobalt,900,9,80
Chevrolet_Cobalt,3500,5,10
Chevrolet_Silverado 1500,16700,10,60
Chevrolet_Aveo,2500,3,20
Chevrolet_Cobalt,3700,4,30
Chevrolet_Colorado,4400,5,90
Chevrolet_Silverado 1500,11700,6,10
Cadillac_Escalade,17750,7,30
Chevrolet_Silverado 3500HD,25000,2,30
Cadillac_CTS,1900,6,90
Chevrolet_Aveo,4200,10,100
Chevrolet_Cobalt,1700,3,60
Chevrolet_Cobalt,2400,5,80
Chevrolet_Suburban,16600,2,10
chevrolet_g3500,12700,8,20
Chrysler_Aspen,9000,9,20
Chevrolet_Malibu,1750,6,100
chevrolet_g3500,7100,4,10
Chevrolet_Impala,3200,6,100
Chevrolet_Tahoe,,4,90
Chevrolet_Tahoe,11800,3,20
Chevrolet_Uplander,3600,6,60
Chrysler_Aspen,7500,10,30
Chevrolet_Tahoe,9100,1,50
Chevrolet_Impala,4800,10,90
chevrolet_uplander,2150,2,40
chevrolet_g3500,14300,9,50
Chevrolet_Impala,2100,5,20
Chevrolet_Impala,2900,6,60
Chrysler_300,6600,3,20
Chevrolet_Impala,5900,1,50
Chevrolet_Equinox,4300,2,60
Chevrolet_TrailBlazer,2000,1,50
Chevrolet_Tahoe,14600,8,90
chevrolet_g3500,8200,5,80
chevrolet_g3500,9100,8,90
Chevrolet_Impala,2800,1,90
Chrysler_300,8500,4,70
Chevrolet_Impala,5500,6,50
Chevrolet_Equinox,2100,8,70
chevrolet_hhr,4300,10,60
Chevrolet_Impala,5600,6,60
Chrysler_300,4500,1,30
Chevrolet_Tahoe,12200,10,50
chevrolet_g3500,4400,4,70
Chevrolet_Impala,3500,8,30
Chevrolet_Tahoe,9800,5,30
Chevrolet_Tahoe,11200,7,10
Chevrolet_Malibu,3500,10,20
Chevrolet_Impala,900,7,80
chevrolet_g3500,9000,9,70
Chevrolet_Equinox,,3,60
Chrysler_300,4500,6,10
Chevrolet_TrailBlazer,8600,9,100
Chevrolet_Tahoe,11900,6,100
Chrysler_Aspen,4600,8,20
Chevrolet_Malibu,3500,10,10
chevrolet_uplander,3800,5,80
chevrolet_g3500,9800,1,90
Chrysler_Aspen,9100,5,40
Chrysler_Aspen,13100,6,80
nan_nan,5800,4,30
Chevrolet_Tahoe,13200,2,50
Chevrolet_Impala,2000,3,70
Chevrolet_TrailBlazer,2600,5,20
Chevrolet_TrailBlazer,3800,9,10
Chevrolet_Express Cargo,6500,6,50
Chrysler_Aspen,5900,3,20
Chevrolet_Impala,1900,6,100
Chevrolet_Express Cargo,4400,1,20
Chevrolet_Impala,6000,1,20
Chevrolet_Tahoe,4400,1,20
chevrolet_g3500,11100,3,60
Chevrolet_Impala,3500,3,100
Chevrolet_TrailBlazer,7600,7,10
chevrolet_g3500,7700,9,100
Chevrolet_Impala,2100,6,50
Chevrolet_Malibu,5300,3,80
chevrolet_g3500,9500,6,40
Chevrolet_Impala,2300,4,90
Chrysler_300,5300,7,40
Chevrolet_Malibu,1000,10,10
Chevrolet_Tahoe,10900,9,30
Chrysler_Aspen,6700,5,30
chevrolet_hhr,3300,9,40
chevrolet_g3500,9900,9,50
Chevrolet_Malibu,5000,6,60
dodge_grand,3100,5,70
Dodge_Caravan,3500,10,20
Dodge_Grand Caravan,2300,8,60
Chrysler_Sebring,350,4,90
Dodge_Caliber,2750,4,70
Chrysler_Sebring,1900,8,50
Chrysler_Pacifica,5300,9,60
Dodge_Charger,11600,8,20
Dodge_Durango,5700,3,30
Dodge_Durango,,1,20
Dodge_Caliber,2600,10,30
Dodge_Charger,7300,1,100
Dodge_Caliber,2300,3,20
Dodge_Grand Caravan,3800,2,20
Dodge_Magnum,1700,2,60
Chrysler_Sebring,800,7,70
Dodge_Charger,2200,7,90
Dodge_Magnum,2100,4,40
Dodge_Charger,3900,1,90
Chrysler_Town and Country,7000,5,20
Dodge_Caliber,2700,4,30
Dodge_Charger,5500,4,70
Dodge_Charger,6500,4,90
Dodge_Nitro,4700,6,90
Dodge_Caliber,2200,9,60
Dodge_Nitro,3700,10,40
Chrysler_Pacifica,4800,9,50
Dodge_Ram Pickup 2500,11700,7,60
Dodge_Durango,5100,2,10
Dodge_Nitro,4200,6,80
Chrysler_Sebring,5500,7,40
Dodge_Caliber,2300,2,20
Chrysler_Sebring,2400,10,100
Dodge_Caliber,1000,1,80
Dodge_Caliber,2300,8,30
Chrysler_Sebring,3400,2,50
Chrysler_PT Cruiser,,1,40
Dodge_Durango,9400,10,60
Chrysler_PT Cruiser,1600,7,50
Chrysler_Pacifica,4400,1,60
Chrysler_PT Cruiser,1500,6,50
Dodge_Caravan,1900,10,10
Dodge_Caliber,2900,8,70
Dodge_Caliber,1400,3,10
Dodge_Durango,8600,6,90
Dodge_Charger,6500,1,80
Dodge_Caliber,1500,6,60
Dodge_Grand Caravan,2500,2,20
Ford_F-150,9700,1,80
Ford_Explorer Sport Trac,7300,5,90
Ford_F-150,11200,5,50
Ford_Focus,2000,6,10
Ford_Explorer,5100,6,100
Ford_F-250 Super Duty,,10,90
Ford_Explorer,5100,10,70
ford_expeditn,9300,5,40
Ford_Five Hundred,1600,10,100
Ford_Expedition,4800,4,100
Ford_Explorer Sport Trac,7000,1,10
Ford_Explorer,4400,3,90
Ford_Escape,1600,9,90
Ford_F-150,13900,4,70
Ford_F-150,16500,5,90
Ford_Focus,2200,4,40
Ford_F-150,10400,3,70
Ford_Explorer,6600,9,30
Ford_Focus,3300,9,40
ford_expeditn,12000,3,90
Ford_Explorer,9300,4,80
ford_expeditn,9100,1,70
Ford_Escape,6900,4,90
Ford_Expedition,7900,1,70
Ford_Focus,1700,5,20
Ford_F-150,11900,4,10
Ford_Expedition,8200,9,50
Ford_Escape,5400,5,20
Ford_Five Hundred,3600,8,90
Ford_Five Hundred,2600,7,80
Ford_Explorer,5000,10,90
Ford_Focus,2500,6,70
Ford_Escape,6900,6,20
Ford_Focus,3000,2,80
Ford_Explorer,5000,6,50
Ford_F-150,11100,8,10
Ford_Expedition,11400,5,70
Ford_F-150,14500,6,10
Ford_F-150,3900,7,20
Ford_F-150,7900,2,70
Ford_Explorer,7600,7,80
Ford_Expedition,6800,10,90
Ford_F-150,8700,5,40
Ford_Focus,1750,7,40
Ford_F-150,8500,6,20
Ford_Econoline Cargo,7600,3,10
Ford_Escape,5600,2,90
Ford_Escape,3800,6,70
Ford_F-150,8800,8,10
Ford_Explorer Sport Trac,16600,1,30
Ford_Focus,2900,4,80
Chevrolet_Sonic,10200,4,90
Chevrolet_Impala,23800,10,100
Chevrolet_Sonic,9500,4,60
Chevrolet_Impala,25200,8,10
Chevrolet_Impala,17700,10,80
Chevrolet_Spark,9300,5,60
Chevrolet_Malibu,14200,5,60
Chevrolet_Sonic,9800,10,10
Chevrolet_Spark,8100,5,10
Chevrolet_Impala,23800,6,90
Chevrolet_Spark,8200,3,30
Chevrolet_Impala,24300,8,90
Chevrolet_Impala,18100,9,20
Chevrolet_Sonic,7400,4,80
Chevrolet_Impala,23900,1,90
Chevrolet_Sonic,10200,2,40
Chevrolet_Impala,23800,6,70
Chevrolet_Suburban,39400,9,70
Chevrolet_Malibu,13500,4,20
Chevrolet_Impala,14800,6,20
Chevrolet_Impala,24700,10,10
Chevrolet_Impala,24300,4,30
Chevrolet_Impala,24300,8,50
Chevrolet_Impala,23500,6,90
Chevrolet_Sonic,5300,7,60
Chevrolet_Malibu,14800,9,10
Chevrolet_Impala,25100,4,10
Chevrolet_Sonic,9500,4,60
Chevrolet_Malibu,14200,2,10
Chevrolet_Sonic,10500,4,60
Chevrolet_Impala,25000,4,70
Chevrolet_Malibu,9400,7,80
Chevrolet_Impala,24700,7,30
Honda_Fit,4000,4,20
Ford_Fusion,3300,10,30
GMC_Acadia,5500,10,60
GMC_Sierra 1500 Classic,9250,4,70
Honda_Accord,7400,3,20
Ford_Ranger,2600,3,40
GMC_Sierra 1500,,5,80
GMC_Yukon,9300,6,30
Ford_Mustang,5600,7,20
Honda_Accord,6000,4,40
Honda_Odyssey,5000,5,20
Honda_Fit,3700,8,30
GMC_Envoy,6000,3,30
Honda_Accord,4500,4,100
GMC_Sierra 1500 Classic,16800,8,20
Honda_CR-V,10900,9,20
Ford_Mustang,6300,6,30
Honda_Odyssey,5400,10,30
Honda_CR-V,9800,8,10
Honda_Civic,4200,4,50
Honda_CR-V,11000,5,10
GMC_Acadia,7300,8,60
Honda_CR-V,8100,5,100
Honda_Accord,,8,100
GMC_Yukon XL,17900,6,50
GMC_Yukon XL,15100,2,50
Honda_CR-V,11000,3,50
Honda_Pilot,8100,6,60
GMC_Yukon,8800,5,70
Honda_Civic,3200,6,100
GMC_Yukon,13000,4,90
GMC_Yukon XL,6800,3,20
Honda_Civic,4000,6,50
Honda_CR-V,8000,2,30
Honda_Accord,6000,4,70
Ford_Fusion,4400,7,40
Ford_Mustang,7000,6,100
Honda_Civic,5300,3,50
Ford_Mustang,5400,2,40
Ford_Taurus,2200,1,100
Honda_Accord,8300,4,70
GMC_Acadia,9300,7,100
GMC_Yukon XL,9000,2,60
Jeep_Wrangler,14600,7,30
Jeep_Grand Cherokee,9200,2,90
HUMMER_H3,9000,4,90
Jaguar_XK-Series,14750,2,90
Infiniti_M35,14000,8,100
Jeep_Wrangler,15250,6,80
Hyundai_Tiburon,4800,7,30
Jeep_Grand Cherokee,9000,9,90
Infiniti_M35,11500,5,10
Infiniti_M35,7300,4,20
Jeep_Commander,10000,2,60
Infiniti_M35,7100,1,100
Jeep_Wrangler,14400,5,10
Hyundai_Santa Fe,5800,2,40
Jeep_Grand Cherokee,6600,9,100
Infiniti_G35,7900,6,40
Hyundai_Azera,2700,4,80
Kia_Rondo,3000,7,80
Jeep_Liberty,5500,8,80
Hyundai_Azera,1200,4,30
Jeep_Commander,7800,4,100
Hyundai_Santa Fe,6500,8,40
Jeep_Patriot,3800,2,80
Jeep_Compass,5200,5,80
Infiniti_FX35,13500,9,40
Jeep_Grand Cherokee,7500,10,80
Jeep_Liberty,8100,4,60
Kia_Spectra,1200,9,60
Jeep_Grand Cherokee,10100,3,50
Jeep_Wrangler,11600,10,50
Jaguar_XJ-Series,2000,1,50
Kia_Rondo,1900,6,90
Jeep_Wrangler,11000,10,40
Jeep_Commander,5400,1,70
Jeep_Liberty,5600,4,100
Jeep_Liberty,7500,8,30
Infiniti_G35,7300,2,40
Hyundai_Entourage,2900,8,90
Honda_Ridgeline,5150,1,50
Kia_Sportage,5500,8,70
Jeep_Compass,2400,5,90
Kia_Spectra,2400,1,10
Kia_Spectra,2550,6,20
Jeep_Wrangler,14700,10,30
HUMMER_H3,12800,6,20
Lexus_ES 350,14200,9,50
Lexus_RX 350,12000,2,50
Lexus_LS 460,15500,10,20
Lexus_GS 350,12900,4,50
Lexus_GS 350,12400,7,70
Mercedes-Benz_S-Class,19200,6,100
Mazda_Mazda6,6500,8,60
Mazda_CX-9,4500,8,60
Lexus_ES 350,8300,9,20
mazda_mazda3,6800,7,60
Lexus_IS 250,11000,8,80
MINI_Cooper,7300,7,50
Lincoln_MKX,6900,4,70
Mercedes-Benz_E-Class,10200,2,100
Lexus_LS 460,19000,7,80
mercedes_c230wz,5100,1,30
Mercury_Milan,2000,2,20
mazda_cx-7,4300,10,30
Lexus_IS 250,12600,8,20
Lexus_RX 350,9600,2,80
Mercedes-Benz_S-Class,20000,2,70
lincoln_town,7200,5,30
mazda_mazda3,6000,5,30
Mercedes-Benz_E-Class,11800,7,90
mercedes_c230wz,6000,5,30
Lexus_ES 350,6800,2,50
Mercedes-Benz_S-Class,20600,2,80
Lexus_IS 250,8500,8,50
Lexus_ES 350,10600,8,10
Lincoln_MKZ,8500,1,60
mazda_cx-7,4600,5,50
Lincoln_Navigator,11700,3,30
Mercedes-Benz_SL-Class,24200,6,80
mercedes_c230wz,9000,5,60
mazda_mazda5,3500,10,100
Mercedes-Benz_E-Class,7400,5,40
lexus_gx,13800,2,80
mazda_cx-7,7700,9,80
mazda_mazda5,3500,8,10
maserati_quattroporte,23500,3,30
Lexus_IS 250,12000,8,20
Mercedes-Benz_S-Class,9700,8,100
mazda_cx-7,5300,2,20
Mercedes-Benz_E-Class,10000,5,30
Mazda_Mazda3,3800,1,30
Mitsubishi_Outlander,5800,1,20
Nissan_Maxima,6800,6,50
Nissan_Titan,13550,5,40
Pontiac_G6,3000,5,20
Pontiac_G6,3900,8,50
Nissan_Maxima,1100,2,100
Pontiac_G6,1800,3,50
Nissan_Pathfinder,4800,4,10
Nissan_Quest,3200,5,90
Nissan_Titan,8900,1,20
Nissan_Altima,6600,3,60
Nissan_Versa,2000,3,10
Mitsubishi_Eclipse Spyder,6000,5,100
Nissan_Altima,3700,10,70
Nissan_Altima Hybrid,,1,40
Nissan_Quest,5600,10,30
Nissan_Pathfinder,8800,7,30
Nissan_Frontier,9500,8,40
Nissan_Sentra,4600,8,100
Nissan_Pathfinder,3300,10,20
Nissan_Quest,4600,6,40
Nissan_Titan,8500,4,100
Nissan_Altima,6200,9,40
Nissan_Quest,2000,9,10
Nissan_Maxima,4100,8,80
Nissan_Sentra,2900,10,100
Mitsubishi_Eclipse,5200,10,90
Nissan_Maxima,4300,6,90
Pontiac_G6,3600,9,50
Nissan_Altima,7000,9,20
Pontiac_G6,4700,10,30
Nissan_Titan,5900,10,10
Pontiac_G5,1250,10,10
Mitsubishi_Galant,2750,8,30
Pontiac_G6,3800,2,70
Nissan_Altima,3300,7,60
Nissan_Xterra,7000,6,50
Mitsubishi_Eclipse,5100,10,60
Nissan_Murano,8500,1,60
Nissan_Altima,6300,1,60
Nissan_Xterra,7500,6,30
Nissan_Xterra,4700,10,100
Nissan_Altima,2400,8,90
Pontiac_G6,3200,9,90
Nissan_Titan,15000,1,10
Nissan_Maxima,5500,10,50
Nissan_Sentra,5800,8,80
Pontiac_G6,1300,9,40
Nissan_Altima,3700,2,30
Nissan_Pathfinder,7800,1,80
Nissan_Altima,3800,8,40
Nissan_Frontier,6800,10,30
Nissan_Quest,2000,9,100
Nissan_Murano,5800,5,40
Nissan_Altima,3600,8,50
Nissan_Frontier,7600,1,40
Pontiac_G6,3400,8,100
Nissan_Sentra,3600,6,20
Toyota_FJ Cruiser,11300,3,10
Toyota_Camry,8400,10,50
Pontiac_Torrent,2600,4,10
Saturn_Aura,3100,2,10
Toyota_Avalon,8600,1,20
Pontiac_Grand Prix,4500,6,90
Toyota_Camry,5900,4,70
Scion_tC,5600,3,10
Saturn_Aura,3500,6,50
Scion_tC,6400,3,10
Toyota_Corolla,5700,9,40
Saturn_VUE,1700,1,100
Toyota_Camry,6300,3,30
Toyota_Camry,7300,10,20
Saturn_Outlook,3300,10,40
Pontiac_Grand Prix,5300,4,40
Toyota_FJ Cruiser,15100,3,100
Suzuki_XL7,4900,4,30
Suzuki_XL7,4200,5,50
Saab_03脙聰脙聜09脙聢脙聲,4600,5,20
Toyota_Camry,,7,50
Pontiac_Torrent,4900,1,90
Toyota_Camry,4400,1,40
Toyota_Camry,5500,10,90
Suzuki_XL7,3800,4,70
Scion_tC,4000,8,10
Toyota_Camry,6800,10,30
Pontiac_Torrent,6400,8,30
Toyota_Corolla,5500,6,10
Saturn_VUE,5000,8,70
Suzuki_Forenza,1000,4,90
Toyota_Corolla,4400,5,90
Toyota_Camry,7000,2,90
Toyota_Camry Solara,6450,2,90
Toyota_Avalon,3100,2,50
Saturn_ION,2500,4,40
Pontiac_Solstice,5100,1,80
Toyota_Camry,7500,6,80
Saab_03脙聰脙聜09脙聢脙聲,2200,3,40
Suzuki_XL7,2800,7,70
Toyota_Yaris,5400,3,90
toyota_tundra,17000,1,60
Volvo_S40,4000,3,50
Toyota_Sienna,5100,8,90
Acura_TL,3600,5,30
Toyota_Prius,5000,6,40
Toyota_Highlander Hybrid,5500,1,40
Acura_TL,8300,4,100
Toyota_RAV4,8000,9,90
Volvo_S40,3400,1,90
Volkswagen_Jetta,5500,6,90
BMW_3 Series,3500,6,90
Volvo_S40,3500,10,60
Volkswagen_Touareg,9300,2,100
Acura_TL,7800,1,10
Volkswagen_Jetta,2700,3,60
Toyota_Tundra,14750,7,90
Volvo_S60,4000,6,70
Volkswagen_Jetta,6100,5,40
Volvo_S60,5000,5,10
Audi_A4,6900,4,70
Acura_TSX,6900,3,90
Volkswagen_Jetta,3000,1,40
Volkswagen_Jetta,4500,10,30
Volkswagen_Passat,3500,4,70
Acura_RSX,5600,2,80
Volkswagen_Jetta,2200,7,100
Audi_A4,2600,9,10
Acura_MDX,,10,90
Toyota_Highlander,6900,10,70
Volkswagen_New Beetle,5600,10,90
Volkswagen_Jetta,5300,4,70
Buick_LaCrosse,3200,8,20
Chevrolet_Silverado 1500,6800,3,60
Cadillac_Escalade,7800,4,20
BMW_3 Series,11200,2,30
Chevrolet_Silverado 1500,4250,9,90
BMW_5 Series,10000,6,100
BMW_3 Series,8600,5,40
Buick_Rendezvous,4300,10,100
Chevrolet_Silverado 1500,14000,6,30
BMW_3 Series,4300,5,100
BMW_M5,15900,6,70
BMW_3 Series,6800,4,100
Buick_Lucerne,3000,5,50
Cadillac_STS,,8,60
Buick_LaCrosse,3300,2,100
chevrolet_1500,9000,8,70
Cadillac_DTS,2500,4,30
Cadillac_SRX,4800,6,90
Cadillac_SRX,3500,6,100
Chevrolet_Silverado 1500,7700,6,20
Buick_Lucerne,3400,2,50
Buick_LaCrosse,4400,9,40
MINI_Cooper,1700,6,80
BMW_3 Series,10200,4,20
Chevrolet_Silverado 2500HD,26100,9,70
Cadillac_Escalade,7000,8,10
Chevrolet_Silverado 1500,,3,90
BMW_7 Series,8900,5,100
BMW_X3,7600,9,40
BMW_X5,6000,4,100
BMW_3 Series,11250,8,70
Cadillac_DTS,2800,5,80
Chevrolet_Silverado 1500,5300,3,10
Cadillac_SRX,6900,5,10
BMW_5 Series,7600,4,70
Cadillac_CTS,3500,9,20
Chevrolet_Suburban,5900,5,80
Cadillac_CTS,3500,3,70
Cadillac_SRX,5500,4,20
Cadillac_CTS,1900,7,90
Cadillac_CTS,9200,1,100
Chevrolet_Silverado 2500HD,6200,3,60
cadillac_sts,5800,3,100
Cadillac_CTS,5600,6,30
BMW_X5,4700,4,50
Chevrolet_Cobalt,600,4,50
Chrysler_300,2500,4,80
Chevrolet_Tahoe,8500,6,20
Chevrolet_TrailBlazer,1100,8,20
